juris_id,ecozone,canfi_genus,genus,a,b,k,cap,volm,count,rmse
AB,4,1,PICE,99.9999999900,-2.1793097690,0.9991010887,4.0992504800,467.95812307,19,0.029353194900000001
AB,4,2,PINU,99.9999999900,-1.6192691950,0.9710158687,1.5179203184,627.71148980999999,32,0.027183894900000002
AB,4,3,ABIE,26.2198806160,-1.7864592770,0.9987017015,1.1186997115,329.09802062,12,0.023461838700000001
AB,4,5,PSEU,99.9999999900,-1.6806799550,0.9834949561,1.0669729910,410.79147707999999,11,0.0138093964
AB,4,6,LARI,2.7877844027,-2.1088978330,1.1079402819,1.2055191841,199.53544905999999,21,0.1196904464
AB,4,9,POPU,99.9999999900,-1.4157230090,0.8733768514,1.5655812010,451.73612403999999,14,0.060245468400000002
AB,4,10,BETU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,4,12,GENH,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,5,1,PICE,7.9906519739,-0.9351961920,0.9403522452,1.3740727732,658.35024884999996,33,0.0562859754
AB,5,2,PINU,99.9999999900,-1.6192691950,0.9710158687,1.5179203184,627.71148980999999,32,0.027183894900000002
AB,5,3,ABIE,26.2198806160,-1.7864592770,0.9987017015,1.1186997115,329.09802062,12,0.023461838700000001
AB,5,5,PSEU,99.9999999900,-1.6806799550,0.9834949561,1.0669729910,410.79147707999999,11,0.0138093964
AB,5,6,LARI,2.7877844027,-2.1088978330,1.1079402819,1.2055191841,199.53544905999999,21,0.1196904464
AB,5,9,POPU,26.6229836970,-1.2397995530,0.9559376414,1.7688225269,636.05529768999997,29,0.026182720699999999
AB,5,10,BETU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,5,12,GENH,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,6,1,PICE,7.9906519739,-0.9351961920,0.9403522452,1.3740727732,658.35024884999996,33,0.0562859754
AB,6,2,PINU,99.9999999900,-1.6192691950,0.9710158687,1.5179203184,627.71148980999999,32,0.027183894900000002
AB,6,3,ABIE,26.2198806160,-1.7864592770,0.9987017015,1.1186997115,329.09802062,12,0.023461838700000001
AB,6,5,PSEU,99.9999999900,-1.6806799550,0.9834949561,1.0669729910,410.79147707999999,11,0.0138093964
AB,6,6,LARI,2.7877844027,-2.1088978330,1.1079402819,1.2055191841,199.53544905999999,21,0.1196904464
